Han: Yue
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+6E52: cap{U+00B9} | 湒 -> cap¹
U+6E53: pun{U+2074} | 湓 -> pun⁴
U+6E54: zin{U+00B9} | 湔 -> zin¹
U+6E55: gin{U+00B2} | 湕 -> gin²
U+6E56: wu{U+2074} | 湖 -> wu⁴
U+6E57: fung{U+2076} | 湗 -> fung⁶
U+6E58: soeng{U+00B9} | 湘 -> soeng¹
U+6E59: jik{U+2076} | 湙 -> jik⁶
U+6E5A: jan{U+2076} | 湚 -> jan⁶
U+6E5B: zaam{U+00B3} | 湛 -> zaam³
U+6E5C: zik{U+2076} | 湜 -> zik⁶
U+6E5D: gaai{U+00B9} | 湝 -> gaai¹
U+6E5E: zing{U+00B9} | 湞 -> zing¹
U+6E5F: wong{U+2074} | 湟 -> wong⁴
U+6E60: taan{U+00B3} | 湠 -> taan³
U+6E61: jyu{U+2074} | 湡 -> jyu⁴
U+6E62: bik{U+00B9} | 湢 -> bik¹
U+6E63: man{U+2075} | 湣 -> man⁵
U+6E64: si{U+00B9} | 湤 -> si¹
U+6E65: teot{U+00B9} | 湥 -> teot¹
U+6E66: sang{U+00B9} | 湦 -> sang¹
U+6E67: jung{U+00B2} | 湧 -> jung²
U+6E68: gwik{U+00B9} | 湨 -> gwik¹
U+6E69: dung{U+2076} | 湩 -> dung⁶
U+6E6A: teon{U+00B3} | 湪 -> teon³
U+6E6B: zau{U+00B9} | 湫 -> zau¹
U+6E6C: zau{U+00B9} | 湬 -> zau¹
U+6E6D: cau{U+2074} | 湭 -> cau⁴
U+6E6E: jin{U+00B9} | 湮 -> jin¹
U+6E6F: tong{U+00B9} | 湯 -> tong¹
U+6E70: lung{U+2074} | 湰 -> lung⁴
U+6E71: waak{U+2076} | 湱 -> waak⁶
U+6E72: jyun{U+2074} | 湲 -> jyun⁴
U+6E73: naam{U+2075} | 湳 -> naam⁵
U+6E74: baan{U+2076} | 湴 -> baan⁶
U+6E75: jau{U+2075} | 湵 -> jau⁵
U+6E76: cyun{U+2074} | 湶 -> cyun⁴
U+6E77: zong{U+00B9} | 湷 -> zong¹
U+6E78: loeng{U+2076} | 湸 -> loeng⁶
U+6E79: cin{U+2074} | 湹 -> cin⁴
U+6E7A: jin{U+2074} | 湺 -> jin⁴
U+6E7B: seon{U+2074} | 湻 -> seon⁴
U+6E7C: nip{U+2076} | 湼 -> nip⁶
U+6E7D: zi{U+00B9} | 湽 -> zi¹
U+6E7E: waan{U+00B9} | 湾 -> waan¹
U+6E7F: sap{U+00B9} | 湿 -> sap¹
U+6E80: mun{U+2075} | 満 -> mun⁵
U+6E81: jing{U+2074} | 溁 -> jing⁴
U+6E82: laat{U+2076} | 溂 -> laat⁶
U+6E83: kui{U+00B2} | 溃 -> kui²
U+6E84: fung{U+2074} | 溄 -> fung⁴
U+6E85: zin{U+00B3} | 溅 -> zin³
U+6E86: zeoi{U+2076} | 溆 -> zeoi⁶
U+6E87: lau{U+2074} | 溇 -> lau⁴
U+6E88: gwai{U+00B9} | 溈 -> gwai¹
U+6E89: koi{U+00B3} | 溉 -> koi³
U+6E8A: bo{U+00B9} | 溊 -> bo¹
U+6E8B: jing{U+2074} | 溋 -> jing⁴
U+6E8C: put{U+00B3} | 溌 -> put³
U+6E8D: zeon{U+00B3} | 溍 -> zeon³
U+6E8E: gwai{U+00B3} | 溎 -> gwai³
U+6E8F: tong{U+2074} | 溏 -> tong⁴
U+6E90: jyun{U+2074} | 源 -> jyun⁴
U+6E91: so{U+00B2} | 溑 -> so²
U+6E92: jyun{U+2074} | 溒 -> jyun⁴
U+6E93: lim{U+2075} | 溓 -> lim⁵
U+6E94: jiu{U+2075} | 溔 -> jiu⁵
U+6E95: mung{U+2074} | 溕 -> mung⁴
U+6E96: zeon{U+00B2} | 準 -> zeon²
U+6E97: sing{U+2074} | 溗 -> sing⁴
U+6E98: hap{U+2076} | 溘 -> hap⁶
U+6E99: taai{U+00B3} | 溙 -> taai³
U+6E9A: taap{U+00B3} | 溚 -> taap³
U+6E9B: waa{U+00B9} | 溛 -> waa¹
U+6E9C: lau{U+2076} | 溜 -> lau⁶
U+6E9D: kau{U+00B9} | 溝 -> kau¹
U+6E9E: sou{U+00B9} | 溞 -> sou¹
U+6E9F: ming{U+2074} | 溟 -> ming⁴
U+6EA0: zaa{U+00B3} | 溠 -> zaa³
U+6EA1: si{U+2074} | 溡 -> si⁴
U+6EA2: jat{U+2076} | 溢 -> jat⁶
U+6EA3: leon{U+2076} | 溣 -> leon⁶
U+6EA4: maa{U+2075} | 溤 -> maa⁵
U+6EA5: pou{U+00B2} | 溥 -> pou²
U+6EA6: mei{U+2074} | 溦 -> mei⁴
U+6EA7: leot{U+2076} | 溧 -> leot⁶
U+6EA8: zoi{U+00B9} | 溨 -> zoi¹
U+6EA9: wu{U+00B2} | 溩 -> wu²
U+6EAA: kai{U+00B9} | 溪 -> kai¹
U+6EAB: wan{U+00B9} | 溫 -> wan¹
U+6EAC: goeng{U+00B9} | 溬 -> goeng¹
U+6EAD: zik{U+00B9} | 溭 -> zik¹
U+6EAE: si{U+00B9} | 溮 -> si¹
U+6EAF: sou{U+00B3} | 溯 -> sou³
U+6EB0: ji{U+2074} | 溰 -> ji⁴
U+6EB1: zeon{U+00B9} | 溱 -> zeon¹
U+6EB2: sau{U+00B9} | 溲 -> sau¹
U+6EB3: wan{U+2074} | 溳 -> wan⁴
U+6EB4: cau{U+00B3} | 溴 -> cau³
U+6EB5: jan{U+00B9} | 溵 -> jan¹
U+6EB6: jung{U+2074} | 溶 -> jung⁴
U+6EB7: wan{U+2076} | 溷 -> wan⁶
U+6EB8: sou{U+00B3} | 溸 -> sou³
U+6EB9: sok{U+00B3} | 溹 -> sok³
U+6EBA: nik{U+2076} | 溺 -> nik⁶
U+6EBB: taap{U+00B3} | 溻 -> taap³
U+6EBC: sap{U+00B9} | 溼 -> sap¹
U+6EBD: juk{U+2076} | 溽 -> juk⁶
U+6EBE: aai{U+00B9} | 溾 -> aai¹
U+6EBF: pun{U+00B3} | 溿 -> pun³
U+6EC0: cuk{U+00B9} | 滀 -> cuk¹
U+6EC1: cyu{U+2074} | 滁 -> cyu⁴
U+6EC2: pong{U+2074} | 滂 -> pong⁴
U+6EC3: jung{U+00B2} | 滃 -> jung²
U+6EC4: cong{U+00B9} | 滄 -> cong¹
U+6EC5: mit{U+2076} | 滅 -> mit⁶
U+6EC6: gaak{U+00B3} | 滆 -> gaak³
U+6EC7: tin{U+2074} | 滇 -> tin⁴
U+6EC8: hou{U+2076} | 滈 -> hou⁶
U+6EC9: fong{U+00B2} | 滉 -> fong²
U+6ECA: hei{U+00B3} | 滊 -> hei³
U+6ECB: zi{U+00B9} | 滋 -> zi¹
U+6ECC: dik{U+2076} | 滌 -> dik⁶
U+6ECD: zi{U+2076} | 滍 -> zi⁶
U+6ECE: jing{U+2074} | 滎 -> jing⁴
U+6ECF: fu{U+00B2} | 滏 -> fu²
U+6ED0: git{U+2076} | 滐 -> git⁶
U+6ED1: waat{U+2076} | 滑 -> waat⁶
U+6ED2: go{U+00B9} | 滒 -> go¹
U+6ED3: zi{U+00B2} | 滓 -> zi²
U+6ED4: tou{U+00B9} | 滔 -> tou¹
U+6ED5: tang{U+2074} | 滕 -> tang⁴
U+6ED6: seoi{U+00B9} | 滖 -> seoi¹
U+6ED7: bei{U+00B3} | 滗 -> bei³
U+6ED8: gaau{U+00B3} | 滘 -> gaau³
U+6ED9: wui{U+2076} | 滙 -> wui⁶
U+6EDA: gwan{U+00B2} | 滚 -> gwan²
U+6EDB: jam{U+2074} | 滛 -> jam⁴
U+6EDC: gou{U+00B9} | 滜 -> gou¹
U+6EDD: lung{U+2074} | 滝 -> lung⁴
U+6EDE: zai{U+2076} | 滞 -> zai⁶
U+6EDF: jim{U+2076} | 滟 -> jim⁶
U+6EE0: sip{U+00B3} | 滠 -> sip³
U+6EE1: mun{U+2075} | 满 -> mun⁵
U+6EE2: jing{U+2074} | 滢 -> jing⁴
U+6EE3: seon{U+2074} | 滣 -> seon⁴
U+6EE4: leoi{U+2076} | 滤 -> leoi⁶
U+6EE5: laam{U+2076} | 滥 -> laam⁶
U+6EE6: lyun{U+2074} | 滦 -> lyun⁴
U+6EE7: haau{U+2076} | 滧 -> haau⁶
U+6EE8: ban{U+00B9} | 滨 -> ban¹
U+6EE9: taan{U+00B9} | 滩 -> taan¹
U+6EEA: jyu{U+2076} | 滪 -> jyu⁶
U+6EEB: sau{U+00B9} | 滫 -> sau¹
U+6EEC: wu{U+2076} | 滬 -> wu⁶
U+6EED: bat{U+00B9} | 滭 -> bat¹
U+6EEE: biu{U+00B9} | 滮 -> biu¹
U+6EEF: zai{U+2076} | 滯 -> zai⁶
U+6EF0: koeng{U+2075} | 滰 -> koeng⁵
U+6EF1: kau{U+00B3} | 滱 -> kau³
U+6EF2: sam{U+00B3} | 滲 -> sam³
U+6EF3: soeng{U+00B9} | 滳 -> soeng¹
U+6EF4: dik{U+2076} | 滴 -> dik⁶
U+6EF5: mat{U+2076} | 滵 -> mat⁶
U+6EF6: ngou{U+2074} | 滶 -> ngou⁴
U+6EF7: lou{U+2075} | 滷 -> lou⁵
U+6EF8: wu{U+00B2} | 滸 -> wu²
U+6EF9: fu{U+00B9} | 滹 -> fu¹
U+6EFA: jau{U+2074} | 滺 -> jau⁴
U+6EFB: caan{U+00B2} | 滻 -> caan²
U+6EFC: paan{U+00B3} | 滼 -> paan³
U+6EFD: jung{U+2074} | 滽 -> jung⁴
U+6EFE: gwan{U+00B2} | 滾 -> gwan²
U+6EFF: mun{U+2075} | 滿 -> mun⁵
*6f
U+6F00: hing{U+00B2} | 漀 -> hing²
U+6F01: jyu{U+2074} | 漁 -> jyu⁴
U+6F02: piu{U+00B9} | 漂 -> piu¹
U+6F03: zik{U+2076} | 漃 -> zik⁶
U+6F04: ngaai{U+2074} | 漄 -> ngaai⁴
U+6F05: ziu{U+00B2} | 漅 -> ziu²
U+6F06: cat{U+00B9} | 漆 -> cat¹
U+6F07: saai{U+00B2} | 漇 -> saai²
U+6F08: zai{U+00B3} | 漈 -> zai³
U+6F09: luk{U+2076} | 漉 -> luk⁶
U+6F0A: lau{U+2074} | 漊 -> lau⁴
U+6F0B: lung{U+2074} | 漋 -> lung⁴
U+6F0C: gan{U+00B2} | 漌 -> gan²
U+6F0D: gwok{U+00B3} | 漍 -> gwok³
U+6F0E: cung{U+2074} | 漎 -> cung⁴
U+6F0F: lau{U+2076} | 漏 -> lau⁶
U+6F10: zap{U+2076} | 漐 -> zap⁶
U+6F11: koi{U+00B3} | 漑 -> koi³
U+6F12: koeng{U+2074} | 漒 -> koeng⁴
U+6F13: lei{U+2074} | 漓 -> lei⁴
U+6F14: jin{U+00B2} | 演 -> jin²
U+6F15: cou{U+2074} | 漕 -> cou⁴
U+6F16: gaau{U+00B3} | 漖 -> gaau³
U+6F17: cung{U+00B9} | 漗 -> cung¹
U+6F18: seon{U+2074} | 漘 -> seon⁴
U+6F19: tyun{U+2074} | 漙 -> tyun⁴
U+6F1A: au{U+00B3} | 漚 -> au³
U+6F1B: tang{U+2074} | 漛 -> tang⁴
U+6F1C: je{U+2075} | 漜 -> je⁵
U+6F1D: zaap{U+2076} | 漝 -> zaap⁶
U+6F1E: mik{U+2076} | 漞 -> mik⁶
U+6F1F: tong{U+2074} | 漟 -> tong⁴
U+6F20: mok{U+2076} | 漠 -> mok⁶
U+6F21: tong{U+00B9} | 漡 -> tong¹
U+6F22: hon{U+00B3} | 漢 -> hon³
U+6F23: lin{U+2074} | 漣 -> lin⁴
U+6F24: laam{U+2075} | 漤 -> laam⁵
U+6F25: waa{U+00B9} | 漥 -> waa¹
U+6F26: lei{U+2074} | 漦 -> lei⁴
U+6F27: gon{U+00B9} | 漧 -> gon¹
U+6F28: fung{U+2074} | 漨 -> fung⁴
U+6F29: syun{U+2074} | 漩 -> syun⁴
U+6F2A: ji{U+00B9} | 漪 -> ji¹
U+6F2B: maan{U+2076} | 漫 -> maan⁶
U+6F2C: zi{U+00B3} | 漬 -> zi³
U+6F2D: mong{U+2075} | 漭 -> mong⁵
U+6F2E: hong{U+00B9} | 漮 -> hong¹
U+6F2F: taap{U+00B3} | 漯 -> taap³
U+6F30: paang{U+00B9} | 漰 -> paang¹
U+6F31: sau{U+00B3} | 漱 -> sau³
U+6F32: zoeng{U+00B2} | 漲 -> zoeng²
U+6F33: zoeng{U+00B9} | 漳 -> zoeng¹
U+6F34: zong{U+2076} | 漴 -> zong⁶
U+6F35: zeoi{U+2076} | 漵 -> zeoi⁶
U+6F36: waan{U+2076} | 漶 -> waan⁶
U+6F37: gwok{U+00B3} | 漷 -> gwok³
U+6F38: zim{U+2076} | 漸 -> zim⁶
U+6F39: jin{U+2074} | 漹 -> jin⁴
U+6F3A: song{U+00B2} | 漺 -> song²
U+6F3B: liu{U+2074} | 漻 -> liu⁴
U+6F3C: ceoi{U+00B2} | 漼 -> ceoi²
U+6F3D: tai{U+2074} | 漽 -> tai⁴
U+6F3E: joeng{U+2076} | 漾 -> joeng⁶
U+6F3F: zoeng{U+00B9} | 漿 -> zoeng¹
U+6F40: cung{U+2074} | 潀 -> cung⁴
U+6F41: wing{U+2076} | 潁 -> wing⁶
U+6F42: hung{U+2074} | 潂 -> hung⁴
U+6F43: sau{U+00B9} | 潃 -> sau¹
U+6F44: sau{U+00B3} | 潄 -> sau³
U+6F45: gun{U+00B3} | 潅 -> gun³
U+6F46: jing{U+2074} | 潆 -> jing⁴
U+6F47: siu{U+00B9} | 潇 -> siu¹
U+6F48: zung{U+00B9} | 潈 -> zung¹
U+6F49: wan{U+2076} | 潉 -> wan⁶
U+6F4A: zeoi{U+2076} | 潊 -> zeoi⁶
U+6F4B: lim{U+2076} | 潋 -> lim⁶
U+6F4C: zat{U+2076} | 潌 -> zat⁶
U+6F4D: wai{U+2074} | 潍 -> wai⁴
U+6F4E: pit{U+00B3} | 潎 -> pit³
U+6F4F: kyut{U+00B3} | 潏 -> kyut³
U+6F50: ziu{U+00B3} | 潐 -> ziu³
U+6F51: put{U+00B3} | 潑 -> put³
U+6F52: dong{U+2076} | 潒 -> dong⁶
U+6F53: wai{U+2076} | 潓 -> wai⁶
U+6F54: git{U+00B3} | 潔 -> git³
U+6F55: mou{U+2075} | 潕 -> mou⁵
U+6F56: paa{U+2074} | 潖 -> paa⁴
U+6F57: cap{U+00B9} | 潗 -> cap¹
U+6F58: pun{U+00B9} | 潘 -> pun¹
U+6F59: gwai{U+00B9} | 潙 -> gwai¹
U+6F5A: suk{U+00B9} | 潚 -> suk¹
U+6F5C: cim{U+2074} | 潜 -> cim⁴
U+6F5B: cim{U+2074} | 潛 -> cim⁴
U+6F5C: cim{U+2074} | 潜 -> cim⁴
U+6F5D: kap{U+00B9} | 潝 -> kap¹
U+6F5E: lou{U+2076} | 潞 -> lou⁶
U+6F5F: sik{U+00B9} | 潟 -> sik¹
U+6F60: seon{U+00B3} | 潠 -> seon³
U+6F61: dan{U+2076} | 潡 -> dan⁶
U+6F62: wong{U+2074} | 潢 -> wong⁴
U+6F63: man{U+2075} | 潣 -> man⁵
U+6F64: jeon{U+2076} | 潤 -> jeon⁶
U+6F65: suk{U+00B9} | 潥 -> suk¹
U+6F66: lou{U+2075} | 潦 -> lou⁵
U+6F67: zeon{U+00B9} | 潧 -> zeon¹
U+6F68: zung{U+00B9} | 潨 -> zung¹
U+6F69: ji{U+2076} | 潩 -> ji⁶
U+6F6A: zik{U+2076} | 潪 -> zik⁶
U+6F6B: waan{U+00B9} | 潫 -> waan¹
U+6F6C: taan{U+00B9} | 潬 -> taan¹
U+6F6D: taam{U+2074} | 潭 -> taam⁴
U+6F6E: ciu{U+2074} | 潮 -> ciu⁴
U+6F6F: cam{U+2074} | 潯 -> cam⁴
U+6F70: kui{U+00B2} | 潰 -> kui²
U+6F71: jan{U+00B9} | 潱 -> jan¹
U+6F72: saau{U+00B3} | 潲 -> saau³
U+6F73: tou{U+2074} | 潳 -> tou⁴
U+6F74: zyu{U+00B9} | 潴 -> zyu¹
U+6F75: saat{U+00B3} | 潵 -> saat³
U+6F76: hak{U+00B9} | 潶 -> hak¹
U+6F77: bei{U+00B3} | 潷 -> bei³
U+6F78: saan{U+00B9} | 潸 -> saan¹
U+6F79: saan{U+2074} | 潹 -> saan⁴
U+6F7A: saan{U+2074} | 潺 -> saan⁴
U+6F7B: syu{U+00B2} | 潻 -> syu²
U+6F7C: tung{U+2074} | 潼 -> tung⁴
U+6F7D: pou{U+00B9} | 潽 -> pou¹
U+6F7E: leon{U+2074} | 潾 -> leon⁴
U+6F7F: wai{U+2074} | 潿 -> wai⁴
U+6F80: gip{U+00B3} | 澀 -> gip³
U+6F81: gip{U+00B3} | 澁 -> gip³
U+6F82: cing{U+2074} | 澂 -> cing⁴
U+6F83: gwing{U+00B3} | 澃 -> gwing³
U+6F84: cing{U+2074} | 澄 -> cing⁴
U+6F85: waa{U+2076} | 澅 -> waa⁶
U+6F86: hiu{U+00B9} | 澆 -> hiu¹
U+6F87: lou{U+2076} | 澇 -> lou⁶
U+6F88: cit{U+00B3} | 澈 -> cit³
U+6F89: gam{U+00B2} | 澉 -> gam²
U+6F8A: cyun{U+00B9} | 澊 -> cyun¹
U+6F8B: wang{U+2076} | 澋 -> wang⁶
U+6F8C: si{U+00B9} | 澌 -> si¹
U+6F8D: syu{U+2076} | 澍 -> syu⁶
U+6F8E: paang{U+2074} | 澎 -> paang⁴
U+6F8F: ham{U+2074} | 澏 -> ham⁴
U+6F90: wan{U+2074} | 澐 -> wan⁴
U+6F91: lau{U+2076} | 澑 -> lau⁶
U+6F92: hung{U+2076} | 澒 -> hung⁶
U+6F93: fuk{U+2076} | 澓 -> fuk⁶
U+6F94: hou{U+2076} | 澔 -> hou⁶
U+6F95: wo{U+2074} | 澕 -> wo⁴
U+6F96: haan{U+2074} | 澖 -> haan⁴
U+6F97: gaan{U+00B3} | 澗 -> gaan³
U+6F98: saan{U+00B9} | 澘 -> saan¹
U+6F99: sik{U+00B9} | 澙 -> sik¹
U+6F9A: jyut{U+2076} | 澚 -> jyut⁶
U+6F9B: lou{U+2075} | 澛 -> lou⁵
U+6F9C: laan{U+2074} | 澜 -> laan⁴
U+6F9D: ning{U+2076} | 澝 -> ning⁶
U+6F9E: jyu{U+2074} | 澞 -> jyu⁴
U+6F9F: lam{U+2075} | 澟 -> lam⁵
U+6FA0: man{U+2075} | 澠 -> man⁵
U+6FA1: cou{U+00B3} | 澡 -> cou³
U+6FA2: dong{U+00B9} | 澢 -> dong¹
U+6FA3: wun{U+2075} | 澣 -> wun⁵
U+6FA4: zaak{U+2076} | 澤 -> zaak⁶
U+6FA5: haai{U+2075} | 澥 -> haai⁵
U+6FA6: jyu{U+2076} | 澦 -> jyu⁶
U+6FA7: lai{U+2075} | 澧 -> lai⁵
U+6FA8: sai{U+2076} | 澨 -> sai⁶
U+6FA9: hok{U+2076} | 澩 -> hok⁶
U+6FAA: ling{U+2074} | 澪 -> ling⁴
U+6FAB: maan{U+2076} | 澫 -> maan⁶
U+6FAC: zi{U+00B9} | 澬 -> zi¹
U+6FAD: jung{U+00B9} | 澭 -> jung¹
U+6FAE: kui{U+00B2} | 澮 -> kui²
U+6FAF: caan{U+00B3} | 澯 -> caan³
U+6FB0: lim{U+2076} | 澰 -> lim⁶
U+6FB1: din{U+2076} | 澱 -> din⁶
U+6FB2: jip{U+2076} | 澲 -> jip⁶
U+6FB3: ou{U+00B3} | 澳 -> ou³
U+6FB4: waan{U+2074} | 澴 -> waan⁴
U+6FB5: zeon{U+00B9} | 澵 -> zeon¹
U+6FB6: sin{U+2074} | 澶 -> sin⁴
U+6FB7: maan{U+2076} | 澷 -> maan⁶
U+6FB8: dam{U+00B2} | 澸 -> dam²
U+6FB9: daam{U+2076} | 澹 -> daam⁶
U+6FBA: jik{U+00B9} | 澺 -> jik¹
U+6FBB: seoi{U+2076} | 澻 -> seoi⁶
U+6FBC: pik{U+00B9} | 澼 -> pik¹
U+6FBD: geoi{U+2076} | 澽 -> geoi⁶
U+6FBE: taat{U+00B3} | 澾 -> taat³
U+6FBF: kam{U+2074} | 澿 -> kam⁴
U+6FC0: gik{U+00B9} | 激 -> gik¹
U+6FC1: zuk{U+2076} | 濁 -> zuk⁶
U+6FC2: lim{U+2074} | 濂 -> lim⁴
U+6FC3: nung{U+2074} | 濃 -> nung⁴
U+6FC4: wo{U+00B9} | 濄 -> wo¹
U+6FC5: zam{U+00B3} | 濅 -> zam³
U+6FC6: fan{U+2074} | 濆 -> fan⁴
U+6FC7: gip{U+00B3} | 濇 -> gip³
U+6FC8: cap{U+00B9} | 濈 -> cap¹
U+6FC9: seoi{U+00B9} | 濉 -> seoi¹
U+6FCA: wai{U+00B3} | 濊 -> wai³
U+6FCB: co{U+00B2} | 濋 -> co²
U+6FCC: taap{U+00B3} | 濌 -> taap³
U+6FCD: sung{U+00B9} | 濍 -> sung¹
U+6FCE: ding{U+00B2} | 濎 -> ding²
U+6FCF: sat{U+00B9} | 濏 -> sat¹
U+6FD0: zyu{U+00B2} | 濐 -> zyu²
U+6FD1: laai{U+2076} | 濑 -> laai⁶
U+6FD2: ban{U+00B9} | 濒 -> ban¹
U+6FD3: lim{U+2074} | 濓 -> lim⁴
U+6FD4: mei{U+2074} | 濔 -> mei⁴
U+6FD5: sap{U+00B9} | 濕 -> sap¹
U+6FD6: syu{U+2076} | 濖 -> syu⁶
U+6FD7: mik{U+2076} | 濗 -> mik⁶
U+6FD8: ning{U+2076} | 濘 -> ning⁶
U+6FD9: jing{U+2074} | 濙 -> jing⁴
U+6FDA: jing{U+2074} | 濚 -> jing⁴
U+6FDB: mung{U+2074} | 濛 -> mung⁴
U+6FDC: zeon{U+2076} | 濜 -> zeon⁶
U+6FDD: kei{U+2074} | 濝 -> kei⁴
U+6FDE: pei{U+00B3} | 濞 -> pei³
U+6FDF: zai{U+00B3} | 濟 -> zai³
U+6FE0: hou{U+2074} | 濠 -> hou⁴
U+6FE1: jyu{U+2074} | 濡 -> jyu⁴
U+6FE2: ceoi{U+00B3} | 濢 -> ceoi³
U+6FE3: waat{U+00B3} | 濣 -> waat³
U+6FE4: tou{U+2074} | 濤 -> tou⁴
U+6FE5: jan{U+2075} | 濥 -> jan⁵
U+6FE6: jan{U+00B9} | 濦 -> jan¹
U+6FE7: deoi{U+2076} | 濧 -> deoi⁶
U+6FE8: ci{U+2074} | 濨 -> ci⁴
U+6FE9: wok{U+2076} | 濩 -> wok⁶
U+6FEA: cing{U+00B3} | 濪 -> cing³
U+6FEB: laam{U+2076} | 濫 -> laam⁶
U+6FEC: zeon{U+00B3} | 濬 -> zeon³
U+6FED: oi{U+00B3} | 濭 -> oi³
U+6FEE: buk{U+2076} | 濮 -> buk⁶
U+6FEF: zok{U+2076} | 濯 -> zok⁶
U+6FF0: wai{U+2074} | 濰 -> wai⁴
U+6FF1: ban{U+00B9} | 濱 -> ban¹
U+6FF2: guk{U+00B9} | 濲 -> guk¹
U+6FF3: cim{U+2074} | 濳 -> cim⁴
U+6FF4: jing{U+2074} | 濴 -> jing⁴
U+6FF5: ban{U+00B9} | 濵 -> ban¹
U+6FF6: fut{U+00B3} | 濶 -> fut³
U+6FF7: fai{U+00B3} | 濷 -> fai³
U+6FF8: cong{U+00B9} | 濸 -> cong¹
U+6FF9: mak{U+2076} | 濹 -> mak⁶
U+6FFA: zin{U+00B3} | 濺 -> zin³
U+6FFB: wai{U+2075} | 濻 -> wai⁵
U+6FFC: lok{U+2076} | 濼 -> lok⁶
U+6FFD: zaan{U+00B3} | 濽 -> zaan³
U+6FFE: leoi{U+2076} | 濾 -> leoi⁶
U+6FFF: lai{U+2076} | 濿 -> lai⁶
*70
U+7000: jau{U+00B9} | 瀀 -> jau¹
U+7001: joeng{U+2076} | 瀁 -> joeng⁶
U+7002: lou{U+2075} | 瀂 -> lou⁵
U+7003: ci{U+00B3} | 瀃 -> ci³
U+7004: zit{U+00B9} | 瀄 -> zit¹
U+7005: jing{U+2074} | 瀅 -> jing⁴
U+7006: duk{U+2076} | 瀆 -> duk⁶
U+7007: wong{U+00B2} | 瀇 -> wong²
U+7008: fai{U+00B9} | 瀈 -> fai¹
U+7009: se{U+00B3} | 瀉 -> se³
U+700A: pun{U+2074} | 瀊 -> pun⁴
U+700B: sam{U+00B2} | 瀋 -> sam²
U+700C: biu{U+00B9} | 瀌 -> biu¹
U+700D: cin{U+2074} | 瀍 -> cin⁴
U+700E: mut{U+00B3} | 瀎 -> mut³
U+700F: lau{U+2074} | 瀏 -> lau⁴
U+7010: zim{U+00B9} | 瀐 -> zim¹
U+7011: buk{U+2076} | 瀑 -> buk⁶
U+7012: gip{U+00B3} | 瀒 -> gip³
U+7013: cing{U+2074} | 瀓 -> cing⁴
U+7014: guk{U+00B9} | 瀔 -> guk¹
U+7015: ban{U+00B9} | 瀕 -> ban¹
U+7016: fok{U+00B3} | 瀖 -> fok³
U+7017: hin{U+00B3} | 瀗 -> hin³
U+7018: lou{U+2074} | 瀘 -> lou⁴
U+7019: can{U+00B3} | 瀙 -> can³
U+701A: hon{U+2076} | 瀚 -> hon⁶
U+701B: jing{U+2074} | 瀛 -> jing⁴
U+701C: jung{U+2074} | 瀜 -> jung⁴
U+701D: lik{U+2076} | 瀝 -> lik⁶
U+701E: zing{U+2076} | 瀞 -> zing⁶
U+701F: siu{U+00B9} | 瀟 -> siu¹
U+7020: jing{U+2074} | 瀠 -> jing⁴
U+7021: seoi{U+2075} | 瀡 -> seoi⁵
U+7022: wai{U+2075} | 瀢 -> wai⁵
U+7023: haai{U+2076} | 瀣 -> haai⁶
U+7024: waai{U+2074} | 瀤 -> waai⁴
U+7025: hou{U+2076} | 瀥 -> hou⁶
U+7026: zyu{U+00B9} | 瀦 -> zyu¹
U+7027: lung{U+2074} | 瀧 -> lung⁴
U+7028: laai{U+2076} | 瀨 -> laai⁶
U+7029: deoi{U+2076} | 瀩 -> deoi⁶
U+702A: faan{U+2076} | 瀪 -> faan⁶
U+702B: huk{U+2076} | 瀫 -> huk⁶
U+702C: laai{U+2076} | 瀬 -> laai⁶
U+702D: syu{U+00B9} | 瀭 -> syu¹
U+702E: lam{U+2074} | 瀮 -> lam⁴
U+702F: jing{U+2074} | 瀯 -> jing⁴
U+7030: nei{U+2074} | 瀰 -> nei⁴
U+7031: gai{U+00B3} | 瀱 -> gai³
U+7032: lim{U+2076} | 瀲 -> lim⁶
U+7033: zin{U+2076} | 瀳 -> zin⁶
U+7034: jing{U+00B9} | 瀴 -> jing¹
U+7035: fan{U+00B3} | 瀵 -> fan³
U+7036: lam{U+2074} | 瀶 -> lam⁴
U+7037: jik{U+2076} | 瀷 -> jik⁶
U+7038: zim{U+00B9} | 瀸 -> zim¹
U+7039: joek{U+2076} | 瀹 -> joek⁶
U+703A: caam{U+2074} | 瀺 -> caam⁴
U+703B: daai{U+00B3} | 瀻 -> daai³
U+703C: joeng{U+2074} | 瀼 -> joeng⁴
U+703D: zin{U+00B2} | 瀽 -> zin²
U+703E: laan{U+2074} | 瀾 -> laan⁴
U+703F: faan{U+2074} | 瀿 -> faan⁴
U+7040: soeng{U+00B3} | 灀 -> soeng³
U+7041: jyun{U+00B9} | 灁 -> jyun¹
U+7042: zok{U+2076} | 灂 -> zok⁶
U+7043: fung{U+00B9} | 灃 -> fung¹
U+7044: sip{U+00B3} | 灄 -> sip³
U+7045: leoi{U+2075} | 灅 -> leoi⁵
U+7046: laam{U+2074} | 灆 -> laam⁴
U+7047: cung{U+2074} | 灇 -> cung⁴
U+7048: keoi{U+2074} | 灈 -> keoi⁴
U+7049: jung{U+00B9} | 灉 -> jung¹
