Han: Mandarin
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+5DDA: {U+0020}y{U+01CE}n | 巚 ->  yǎn
U+5DDB: {U+0020}chu{U+0101}n | 巛 ->  chuān
U+5DDC: {U+0020}ku{U+00E0}i | 巜 ->  kuài
U+5DDD: {U+0020}chu{U+0101}n | 川 ->  chuān
U+5DDE: {U+0020}zh{U+014D}u | 州 ->  zhōu
U+5DDF: {U+0020}hu{U+0101}ng | 巟 ->  huāng
U+5DE0: {U+0020}j{U+012B}ng | 巠 ->  jīng
U+5DE1: {U+0020}x{U+00FA}n | 巡 ->  xún
U+5DE2: {U+0020}ch{U+00E1}o | 巢 ->  cháo
U+5DE3: {U+0020}ch{U+00E1}o | 巣 ->  cháo
U+5DE4: {U+0020}li{U+00E8} | 巤 ->  liè
U+5DE5: {U+0020}g{U+014D}ng | 工 ->  gōng
U+5DE6: {U+0020}zu{U+01D2} | 左 ->  zuǒ
U+5DE7: {U+0020}qi{U+01CE}o | 巧 ->  qiǎo
U+5DE8: {U+0020}j{U+00F9} | 巨 ->  jù
U+5DE9: {U+0020}g{U+01D2}ng | 巩 ->  gǒng
U+5DEA: {U+0020}j{U+00F9} | 巪 ->  jù
U+5DEB: {U+0020}w{U+016B} | 巫 ->  wū
U+5DEC: {U+0020}pu | 巬
U+5DED: {U+0020}pu | 巭
U+5DEE: {U+0020}ch{U+0101} | 差 ->  chā
U+5DEF: {U+0020}qi{U+00FA} | 巯 ->  qiú
U+5DF0: {U+0020}qi{U+00FA} | 巰 ->  qiú
U+5DF1: {U+0020}j{U+01D0} | 己 ->  jǐ
U+5DF2: {U+0020}y{U+01D0} | 已 ->  yǐ
U+5DF3: {U+0020}s{U+00EC} | 巳 ->  sì
U+5DF4: {U+0020}b{U+0101} | 巴 ->  bā
U+5DF5: {U+0020}zh{U+012B} | 巵 ->  zhī
U+5DF6: {U+0020}zh{U+0101}o | 巶 ->  zhāo
U+5DF7: {U+0020}xi{U+00E0}ng | 巷 ->  xiàng
U+5DF8: {U+0020}y{U+00ED} | 巸 ->  yí
U+5DF9: {U+0020}j{U+01D0}n | 巹 ->  jǐn
U+5DFA: {U+0020}x{U+00F9}n | 巺 ->  xùn
U+5DFB: {U+0020}ju{U+01CE}n | 巻 ->  juǎn
U+5DFC: {U+0020}b{U+0101} | 巼 ->  bā
U+5DFD: {U+0020}x{U+00F9}n | 巽 ->  xùn
U+5DFE: {U+0020}j{U+012B}n | 巾 ->  jīn
U+5DFF: {U+0020}f{U+00FA} | 巿 ->  fú
*5e
U+5E00: {U+0020}z{U+0101} | 帀 ->  zā
U+5E01: {U+0020}b{U+00EC} | 币 ->  bì
U+5E02: {U+0020}sh{U+00EC} | 市 ->  shì
U+5E03: {U+0020}b{U+00F9} | 布 ->  bù
U+5E04: {U+0020}d{U+012B}ng | 帄 ->  dīng
U+5E05: {U+0020}shu{U+00E0}i | 帅 ->  shuài
U+5E06: {U+0020}f{U+0101}n | 帆 ->  fān
U+5E07: {U+0020}ni{U+00E8} | 帇 ->  niè
U+5E08: {U+0020}sh{U+012B} | 师 ->  shī
U+5E09: {U+0020}f{U+0113}n | 帉 ->  fēn
U+5E0A: {U+0020}p{U+00E0} | 帊 ->  pà
U+5E0B: {U+0020}zh{U+01D0} | 帋 ->  zhǐ
U+5E0C: {U+0020}x{U+012B} | 希 ->  xī
U+5E0D: {U+0020}h{U+00F9} | 帍 ->  hù
U+5E0E: {U+0020}d{U+00E0}n | 帎 ->  dàn
U+5E0F: {U+0020}w{U+00E9}i | 帏 ->  wéi
U+5E10: {U+0020}zh{U+00E0}ng | 帐 ->  zhàng
U+5E11: {U+0020}t{U+01CE}ng | 帑 ->  tǎng
U+5E12: {U+0020}d{U+00E0}i | 帒 ->  dài
U+5E13: {U+0020}m{U+00F2} | 帓 ->  mò
U+5E14: {U+0020}p{U+00E8}i | 帔 ->  pèi
U+5E15: {U+0020}p{U+00E0} | 帕 ->  pà
U+5E16: {U+0020}ti{U+011B} | 帖 ->  tiě
U+5E17: {U+0020}f{U+00FA} | 帗 ->  fú
U+5E18: {U+0020}li{U+00E1}n | 帘 ->  lián
U+5E19: {U+0020}zh{U+00EC} | 帙 ->  zhì
U+5E1A: {U+0020}zh{U+01D2}u | 帚 ->  zhǒu
U+5E1B: {U+0020}b{U+00F3} | 帛 ->  bó
U+5E1C: {U+0020}zh{U+00EC} | 帜 ->  zhì
U+5E1D: {U+0020}d{U+00EC} | 帝 ->  dì
U+5E1E: {U+0020}m{U+00F2} | 帞 ->  mò
U+5E1F: {U+0020}y{U+00EC} | 帟 ->  yì
U+5E20: {U+0020}y{U+00EC} | 帠 ->  yì
U+5E21: {U+0020}p{U+00ED}ng | 帡 ->  píng
U+5E22: {U+0020}qi{U+00E0} | 帢 ->  qià
U+5E23: {U+0020}ju{U+00E0}n | 帣 ->  juàn
U+5E24: {U+0020}r{U+00FA} | 帤 ->  rú
U+5E25: {U+0020}shu{U+00E0}i | 帥 ->  shuài
U+5E26: {U+0020}d{U+00E0}i | 带 ->  dài
U+5E27: {U+0020}zh{U+0113}n | 帧 ->  zhēn
U+5E28: {U+0020}shu{U+00EC} | 帨 ->  shuì
U+5E29: {U+0020}qi{U+00E0}o | 帩 ->  qiào
U+5E2A: {U+0020}zh{U+0113}n | 帪 ->  zhēn
U+5E2B: {U+0020}sh{U+012B} | 師 ->  shī
U+5E2C: {U+0020}q{U+00FA}n | 帬 ->  qún
U+5E2D: {U+0020}x{U+00ED} | 席 ->  xí
U+5E2E: {U+0020}b{U+0101}ng | 帮 ->  bāng
U+5E2F: {U+0020}d{U+00E0}i | 帯 ->  dài
U+5E30: {U+0020}gu{U+012B} | 帰 ->  guī
U+5E31: {U+0020}ch{U+00F3}u | 帱 ->  chóu
U+5E32: {U+0020}p{U+00ED}ng | 帲 ->  píng
U+5E33: {U+0020}zh{U+00E0}ng | 帳 ->  zhàng
U+5E34: {U+0020}s{U+00E0}n | 帴 ->  sàn
U+5E35: {U+0020}w{U+0101}n | 帵 ->  wān
U+5E36: {U+0020}d{U+00E0}i | 帶 ->  dài
U+5E37: {U+0020}w{U+00E9}i | 帷 ->  wéi
U+5E38: {U+0020}ch{U+00E1}ng | 常 ->  cháng
U+5E39: {U+0020}sh{U+00E0} | 帹 ->  shà
U+5E3A: {U+0020}q{U+00ED} | 帺 ->  qí
U+5E3B: {U+0020}z{U+00E9} | 帻 ->  zé
U+5E3C: {U+0020}gu{U+00F3} | 帼 ->  guó
U+5E3D: {U+0020}m{U+00E0}o | 帽 ->  mào
U+5E3E: {U+0020}d{U+01D4} | 帾 ->  dǔ
U+5E3F: {U+0020}h{U+00F3}u | 帿 ->  hóu
U+5E40: {U+0020}zh{U+0113}n | 幀 ->  zhēn
U+5E41: {U+0020}x{U+016B} | 幁 ->  xū
U+5E42: {U+0020}m{U+00EC} | 幂 ->  mì
U+5E43: {U+0020}w{U+00E9}i | 幃 ->  wéi
U+5E44: {U+0020}w{U+00F2} | 幄 ->  wò
U+5E45: {U+0020}f{U+00FA} | 幅 ->  fú
U+5E46: {U+0020}y{U+00EC} | 幆 ->  yì
U+5E47: {U+0020}b{U+0101}ng | 幇 ->  bāng
U+5E48: {U+0020}p{U+00ED}ng | 幈 ->  píng
U+5E49: {U+0020}die | 幉
U+5E4A: {U+0020}g{U+014D}ng | 幊 ->  gōng
U+5E4B: {U+0020}p{U+00E1}n | 幋 ->  pán
U+5E4C: {U+0020}hu{U+01CE}ng | 幌 ->  huǎng
U+5E4D: {U+0020}t{U+0101}o | 幍 ->  tāo
U+5E4E: {U+0020}m{U+00EC} | 幎 ->  mì
U+5E4F: {U+0020}ji{U+00E0} | 幏 ->  jià
U+5E50: {U+0020}t{U+00E9}ng | 幐 ->  téng
U+5E51: {U+0020}hu{U+012B} | 幑 ->  huī
U+5E52: {U+0020}zh{U+014D}ng | 幒 ->  zhōng
U+5E53: {U+0020}sh{U+0101}n | 幓 ->  shān
U+5E54: {U+0020}m{U+00E0}n | 幔 ->  màn
U+5E55: {U+0020}m{U+00F9} | 幕 ->  mù
U+5E56: {U+0020}bi{U+0101}o | 幖 ->  biāo
U+5E57: {U+0020}gu{U+00F3} | 幗 ->  guó
U+5E58: {U+0020}z{U+00E9} | 幘 ->  zé
U+5E59: {U+0020}m{U+00F9} | 幙 ->  mù
U+5E5A: {U+0020}b{U+0101}ng | 幚 ->  bāng
U+5E5B: {U+0020}zh{U+00E0}ng | 幛 ->  zhàng
U+5E5C: {U+0020}j{U+01D0}ng | 幜 ->  jǐng
U+5E5D: {U+0020}ch{U+01CE}n | 幝 ->  chǎn
U+5E5E: {U+0020}f{U+00FA} | 幞 ->  fú
U+5E5F: {U+0020}zh{U+00EC} | 幟 ->  zhì
U+5E60: {U+0020}h{U+016B} | 幠 ->  hū
U+5E61: {U+0020}f{U+0101}n | 幡 ->  fān
U+5E62: {U+0020}chu{U+00E1}ng | 幢 ->  chuáng
U+5E63: {U+0020}b{U+00EC} | 幣 ->  bì
U+5E64: {U+0020}bi | 幤
U+5E65: {U+0020}zhang | 幥
U+5E66: {U+0020}m{U+00EC} | 幦 ->  mì
U+5E67: {U+0020}qi{U+0101}o | 幧 ->  qiāo
U+5E68: {U+0020}ch{U+0101}n | 幨 ->  chān
U+5E69: {U+0020}f{U+00E9}n | 幩 ->  fén
U+5E6A: {U+0020}m{U+00E9}ng | 幪 ->  méng
U+5E6B: {U+0020}b{U+0101}ng | 幫 ->  bāng
U+5E6C: {U+0020}ch{U+00F3}u | 幬 ->  chóu
U+5E6D: {U+0020}mi{U+00E8} | 幭 ->  miè
U+5E6E: {U+0020}ch{U+00FA} | 幮 ->  chú
U+5E6F: {U+0020}ji{U+00E9} | 幯 ->  jié
U+5E70: {U+0020}xi{U+01CE}n | 幰 ->  xiǎn
U+5E71: {U+0020}l{U+00E1}n | 幱 ->  lán
U+5E72: {U+0020}g{U+0101}n | 干 ->  gān
U+5E73: {U+0020}p{U+00ED}ng | 平 ->  píng
U+5E74: {U+0020}ni{U+00E1}n | 年 ->  nián
U+5E75: {U+0020}qi{U+0101}n | 幵 ->  qiān
U+5E76: {U+0020}b{U+00EC}ng | 并 ->  bìng
U+5E77: {U+0020}b{U+00EC}ng | 幷 ->  bìng
U+5E78: {U+0020}x{U+00EC}ng | 幸 ->  xìng
U+5E79: {U+0020}g{U+00E0}n | 幹 ->  gàn
U+5E7A: {U+0020}y{U+0101}o | 幺 ->  yāo
U+5E7B: {U+0020}hu{U+00E0}n | 幻 ->  huàn
U+5E7C: {U+0020}y{U+00F2}u | 幼 ->  yòu
U+5E7D: {U+0020}y{U+014D}u | 幽 ->  yōu
U+5E7E: {U+0020}j{U+01D0} | 幾 ->  jǐ
U+5E7F: {U+0020}gu{U+01CE}ng | 广 ->  guǎng
U+5E80: {U+0020}p{U+01D0} | 庀 ->  pǐ
U+5E81: {U+0020}t{U+012B}ng | 庁 ->  tīng
U+5E82: {U+0020}z{U+00E8} | 庂 ->  zè
U+5E83: {U+0020}gu{U+01CE}ng | 広 ->  guǎng
U+5E84: {U+0020}zhu{U+0101}ng | 庄 ->  zhuāng
U+5E85: {U+0020}mo | 庅
U+5E86: {U+0020}q{U+00EC}ng | 庆 ->  qìng
U+5E87: {U+0020}b{U+00EC} | 庇 ->  bì
U+5E88: {U+0020}q{U+00ED}n | 庈 ->  qín
U+5E89: {U+0020}d{U+00F9}n | 庉 ->  dùn
U+5E8A: {U+0020}chu{U+00E1}ng | 床 ->  chuáng
U+5E8B: {U+0020}gu{U+01D0} | 庋 ->  guǐ
U+5E8C: {U+0020}y{U+01CE} | 庌 ->  yǎ
U+5E8D: {U+0020}b{U+00E0}i | 庍 ->  bài
U+5E8E: {U+0020}ji{U+00E8} | 庎 ->  jiè
U+5E8F: {U+0020}x{U+00F9} | 序 ->  xù
U+5E90: {U+0020}l{U+00FA} | 庐 ->  lú
U+5E91: {U+0020}w{U+01D4} | 庑 ->  wǔ
U+5E92: {U+0020}zhuang | 庒
U+5E93: {U+0020}k{U+00F9} | 库 ->  kù
U+5E94: {U+0020}y{U+00EC}ng | 应 ->  yìng
U+5E95: {U+0020}d{U+01D0} | 底 ->  dǐ
U+5E96: {U+0020}p{U+00E1}o | 庖 ->  páo
U+5E97: {U+0020}di{U+00E0}n | 店 ->  diàn
U+5E98: {U+0020}y{U+0101} | 庘 ->  yā
U+5E99: {U+0020}mi{U+00E0}o | 庙 ->  miào
U+5E9A: {U+0020}g{U+0113}ng | 庚 ->  gēng
U+5E9B: {U+0020}c{U+00EC} | 庛 ->  cì
U+5E9C: {U+0020}f{U+01D4} | 府 ->  fǔ
U+5E9D: {U+0020}t{U+00F3}ng | 庝 ->  tóng
U+5E9E: {U+0020}p{U+00E1}ng | 庞 ->  páng
U+5E9F: {U+0020}f{U+00E8}i | 废 ->  fèi
U+5EA0: {U+0020}xi{U+00E1}ng | 庠 ->  xiáng
U+5EA1: {U+0020}y{U+01D0} | 庡 ->  yǐ
U+5EA2: {U+0020}zh{U+00EC} | 庢 ->  zhì
U+5EA3: {U+0020}ti{U+0101}o | 庣 ->  tiāo
U+5EA4: {U+0020}zh{U+00EC} | 庤 ->  zhì
U+5EA5: {U+0020}xi{U+016B} | 庥 ->  xiū
U+5EA6: {U+0020}d{U+00F9} | 度 ->  dù
U+5EA7: {U+0020}zu{U+00F2} | 座 ->  zuò
U+5EA8: {U+0020}xi{U+0101}o | 庨 ->  xiāo
U+5EA9: {U+0020}t{U+00FA} | 庩 ->  tú
U+5EAA: {U+0020}gu{U+01D0} | 庪 ->  guǐ
U+5EAB: {U+0020}k{U+00F9} | 庫 ->  kù
U+5EAC: {U+0020}p{U+00E1}ng | 庬 ->  páng
U+5EAD: {U+0020}t{U+00ED}ng | 庭 ->  tíng
U+5EAE: {U+0020}y{U+01D2}u | 庮 ->  yǒu
U+5EAF: {U+0020}b{U+016B} | 庯 ->  bū
U+5EB0: {U+0020}b{U+00EC}ng | 庰 ->  bìng
U+5EB1: {U+0020}ch{U+011B}ng | 庱 ->  chěng
U+5EB2: {U+0020}l{U+00E1}i | 庲 ->  lái
U+5EB3: {U+0020}b{U+00EC} | 庳 ->  bì
U+5EB4: {U+0020}j{U+00ED} | 庴 ->  jí
U+5EB5: {U+0020}{U+0101}n | 庵 ->  ān
U+5EB6: {U+0020}sh{U+00F9} | 庶 ->  shù
U+5EB7: {U+0020}k{U+0101}ng | 康 ->  kāng
U+5EB8: {U+0020}y{U+014D}ng | 庸 ->  yōng
U+5EB9: {U+0020}tu{U+01D2} | 庹 ->  tuǒ
U+5EBA: {U+0020}s{U+014D}ng | 庺 ->  sōng
U+5EBB: {U+0020}sh{U+00F9} | 庻 ->  shù
U+5EBC: {U+0020}q{U+01D0}ng | 庼 ->  qǐng
U+5EBD: {U+0020}y{U+00F9} | 庽 ->  yù
U+5EBE: {U+0020}y{U+01D4} | 庾 ->  yǔ
U+5EBF: {U+0020}mi{U+00E0}o | 庿 ->  miào
U+5EC0: {U+0020}s{U+014D}u | 廀 ->  sōu
U+5EC1: {U+0020}c{U+00E8} | 廁 ->  cè
U+5EC2: {U+0020}xi{U+0101}ng | 廂 ->  xiāng
U+5EC3: {U+0020}f{U+00E8}i | 廃 ->  fèi
U+5EC4: {U+0020}ji{U+00F9} | 廄 ->  jiù
U+5EC5: {U+0020}{U+00E8} | 廅 ->  è
U+5EC6: {U+0020}hu{U+00EC} | 廆 ->  huì
U+5EC7: {U+0020}li{U+00F9} | 廇 ->  liù
U+5EC8: {U+0020}sh{U+00E0} | 廈 ->  shà
U+5EC9: {U+0020}li{U+00E1}n | 廉 ->  lián
U+5ECA: {U+0020}l{U+00E1}ng | 廊 ->  láng
U+5ECB: {U+0020}s{U+014D}u | 廋 ->  sōu
U+5ECC: {U+0020}zh{U+00EC} | 廌 ->  zhì
U+5ECD: {U+0020}p{U+01D2}u | 廍 ->  pǒu
U+5ECE: {U+0020}q{U+01D0}ng | 廎 ->  qǐng
U+5ECF: {U+0020}ji{U+00F9} | 廏 ->  jiù
U+5ED0: {U+0020}ji{U+00F9} | 廐 ->  jiù
U+5ED1: {U+0020}q{U+00ED}n | 廑 ->  qín
U+5ED2: {U+0020}a{U+00F3} | 廒 ->  aó
U+5ED3: {U+0020}ku{U+00F2} | 廓 ->  kuò
U+5ED4: {U+0020}l{U+00F3}u | 廔 ->  lóu
U+5ED5: {U+0020}y{U+00EC}n | 廕 ->  yìn
U+5ED6: {U+0020}li{U+00E0}o | 廖 ->  liào
U+5ED7: {U+0020}d{U+00E0}i | 廗 ->  dài
U+5ED8: {U+0020}l{U+00F9} | 廘 ->  lù
U+5ED9: {U+0020}y{U+00EC} | 廙 ->  yì
U+5EDA: {U+0020}ch{U+00FA} | 廚 ->  chú
U+5EDB: {U+0020}ch{U+00E1}n | 廛 ->  chán
U+5EDC: {U+0020}t{U+00FA} | 廜 ->  tú
U+5EDD: {U+0020}s{U+012B} | 廝 ->  sī
U+5EDE: {U+0020}x{U+012B}n | 廞 ->  xīn
U+5EDF: {U+0020}mi{U+00E0}o | 廟 ->  miào
U+5EE0: {U+0020}ch{U+01CE}ng | 廠 ->  chǎng
U+5EE1: {U+0020}w{U+01D4} | 廡 ->  wǔ
U+5EE2: {U+0020}f{U+00E8}i | 廢 ->  fèi
U+5EE3: {U+0020}gu{U+01CE}ng | 廣 ->  guǎng
U+5EE4: {U+0020}k{U+00F9} | 廤 ->  kù
U+5EE5: {U+0020}ku{U+00E0}i | 廥 ->  kuài
U+5EE6: {U+0020}b{U+00EC} | 廦 ->  bì
U+5EE7: {U+0020}qi{U+00E1}ng | 廧 ->  qiáng
U+5EE8: {U+0020}xi{U+00E8} | 廨 ->  xiè
U+5EE9: {U+0020}l{U+01D0}n | 廩 ->  lǐn
U+5EEA: {U+0020}l{U+01D0}n | 廪 ->  lǐn
U+5EEB: {U+0020}li{U+00E1}o | 廫 ->  liáo
U+5EEC: {U+0020}l{U+00FA} | 廬 ->  lú
U+5EED: {U+0020}ji | 廭
U+5EEE: {U+0020}y{U+01D0}ng | 廮 ->  yǐng
U+5EEF: {U+0020}xi{U+0101}n | 廯 ->  xiān
U+5EF0: {U+0020}t{U+012B}ng | 廰 ->  tīng
U+5EF1: {U+0020}y{U+014D}ng | 廱 ->  yōng
U+5EF2: {U+0020}l{U+00ED} | 廲 ->  lí
U+5EF3: {U+0020}t{U+012B}ng | 廳 ->  tīng
U+5EF4: {U+0020}y{U+01D0}n | 廴 ->  yǐn
U+5EF5: {U+0020}x{U+00FA}n | 廵 ->  xún
U+5EF6: {U+0020}y{U+00E1}n | 延 ->  yán
U+5EF7: {U+0020}t{U+00ED}ng | 廷 ->  tíng
U+5EF8: {U+0020}d{U+00ED} | 廸 ->  dí
U+5EF9: {U+0020}p{U+01CE}i | 廹 ->  pǎi
U+5EFA: {U+0020}ji{U+00E0}n | 建 ->  jiàn
U+5EFB: {U+0020}hu{U+00ED} | 廻 ->  huí
U+5EFC: {U+0020}n{U+01CE}i | 廼 ->  nǎi
U+5EFD: {U+0020}hu{U+00ED} | 廽 ->  huí
U+5EFE: {U+0020}g{U+01D2}ng | 廾 ->  gǒng
U+5EFF: {U+0020}ni{U+00E0}n | 廿 ->  niàn
*5f
U+5F00: {U+0020}k{U+0101}i | 开 ->  kāi
U+5F01: {U+0020}bi{U+00E0}n | 弁 ->  biàn
U+5F02: {U+0020}y{U+00EC} | 异 ->  yì
U+5F03: {U+0020}q{U+00EC} | 弃 ->  qì
U+5F04: {U+0020}n{U+00F2}ng | 弄 ->  nòng
U+5F05: {U+0020}f{U+00E8}n | 弅 ->  fèn
U+5F06: {U+0020}j{U+01D4} | 弆 ->  jǔ
U+5F07: {U+0020}y{U+01CE}n | 弇 ->  yǎn
U+5F08: {U+0020}y{U+00EC} | 弈 ->  yì
U+5F09: {U+0020}z{U+00E0}ng | 弉 ->  zàng
U+5F0A: {U+0020}b{U+00EC} | 弊 ->  bì
U+5F0B: {U+0020}y{U+00EC} | 弋 ->  yì
U+5F0C: {U+0020}y{U+012B} | 弌 ->  yī
U+5F0D: {U+0020}{U+00E8}r | 弍 ->  èr
U+5F0E: {U+0020}s{U+0101}n | 弎 ->  sān
U+5F0F: {U+0020}sh{U+00EC} | 式 ->  shì
U+5F10: {U+0020}{U+00E8}r | 弐 ->  èr
U+5F11: {U+0020}sh{U+00EC} | 弑 ->  shì
U+5F12: {U+0020}sh{U+00EC} | 弒 ->  shì
U+5F13: {U+0020}g{U+014D}ng | 弓 ->  gōng
U+5F14: {U+0020}di{U+00E0}o | 弔 ->  diào
U+5F15: {U+0020}y{U+01D0}n | 引 ->  yǐn
U+5F16: {U+0020}h{U+00F9} | 弖 ->  hù
U+5F17: {U+0020}f{U+00FA} | 弗 ->  fú
U+5F18: {U+0020}h{U+00F3}ng | 弘 ->  hóng
U+5F19: {U+0020}w{U+016B} | 弙 ->  wū
U+5F1A: {U+0020}tu{U+00ED} | 弚 ->  tuí
U+5F1B: {U+0020}ch{U+00ED} | 弛 ->  chí
U+5F1C: {U+0020}ji{U+00E0}ng | 弜 ->  jiàng
U+5F1D: {U+0020}b{U+00E0} | 弝 ->  bà
U+5F1E: {U+0020}sh{U+011B}n | 弞 ->  shěn
U+5F1F: {U+0020}d{U+00EC} | 弟 ->  dì
U+5F20: {U+0020}zh{U+0101}ng | 张 ->  zhāng
U+5F21: {U+0020}ju{U+00E9} | 弡 ->  jué
U+5F22: {U+0020}t{U+0101}o | 弢 ->  tāo
U+5F23: {U+0020}f{U+01D4} | 弣 ->  fǔ
U+5F24: {U+0020}d{U+01D0} | 弤 ->  dǐ
U+5F25: {U+0020}m{U+00ED} | 弥 ->  mí
U+5F26: {U+0020}xi{U+00E1}n | 弦 ->  xián
U+5F27: {U+0020}h{U+00FA} | 弧 ->  hú
U+5F28: {U+0020}ch{U+0101}o | 弨 ->  chāo
U+5F29: {U+0020}n{U+01D4} | 弩 ->  nǔ
U+5F2A: {U+0020}j{U+00EC}ng | 弪 ->  jìng
U+5F2B: {U+0020}zh{U+011B}n | 弫 ->  zhěn
U+5F2C: {U+0020}y{U+00ED} | 弬 ->  yí
U+5F2D: {U+0020}m{U+01D0} | 弭 ->  mǐ
U+5F2E: {U+0020}qu{U+0101}n | 弮 ->  quān
U+5F2F: {U+0020}w{U+0101}n | 弯 ->  wān
U+5F30: {U+0020}sh{U+0101}o | 弰 ->  shāo
U+5F31: {U+0020}ru{U+00F2} | 弱 ->  ruò
U+5F32: {U+0020}xu{U+0101}n | 弲 ->  xuān
U+5F33: {U+0020}j{U+00EC}ng | 弳 ->  jìng
U+5F34: {U+0020}di{U+0101}o | 弴 ->  diāo
U+5F35: {U+0020}zh{U+0101}ng | 張 ->  zhāng
U+5F36: {U+0020}ji{U+00E0}ng | 弶 ->  jiàng
U+5F37: {U+0020}qi{U+00E1}ng | 強 ->  qiáng
U+5F38: {U+0020}b{U+0113}ng | 弸 ->  bēng
U+5F39: {U+0020}d{U+00E0}n | 弹 ->  dàn
U+5F3A: {U+0020}qi{U+00E1}ng | 强 ->  qiáng
U+5F3B: {U+0020}b{U+00EC} | 弻 ->  bì
U+5F3C: {U+0020}b{U+00EC} | 弼 ->  bì
U+5F3D: {U+0020}sh{U+00E8} | 弽 ->  shè
U+5F3E: {U+0020}d{U+00E0}n | 弾 ->  dàn
U+5F3F: {U+0020}ji{U+01CE}n | 弿 ->  jiǎn
U+5F40: {U+0020}g{U+00F2}u | 彀 ->  gòu
U+5F41: {U+0020}ge | 彁
U+5F42: {U+0020}f{U+0101} | 彂 ->  fā
U+5F43: {U+0020}b{U+00EC} | 彃 ->  bì
U+5F44: {U+0020}k{U+014D}u | 彄 ->  kōu
U+5F45: {U+0020}jian | 彅
U+5F46: {U+0020}bi{U+00E8} | 彆 ->  biè
U+5F47: {U+0020}xi{U+0101}o | 彇 ->  xiāo
U+5F48: {U+0020}d{U+00E0}n | 彈 ->  dàn
U+5F49: {U+0020}gu{U+014D} | 彉 ->  guō
U+5F4A: {U+0020}ji{U+00E0}ng | 彊 ->  jiàng
U+5F4B: {U+0020}h{U+00F3}ng | 彋 ->  hóng
U+5F4C: {U+0020}m{U+00ED} | 彌 ->  mí
U+5F4D: {U+0020}gu{U+014D} | 彍 ->  guō
U+5F4E: {U+0020}w{U+0101}n | 彎 ->  wān
U+5F4F: {U+0020}ju{U+00E9} | 彏 ->  jué
U+5F50: {U+0020}j{U+00EC} | 彐 ->  jì
U+5F51: {U+0020}j{U+00EC} | 彑 ->  jì
U+5F52: {U+0020}gu{U+012B} | 归 ->  guī
U+5F53: {U+0020}d{U+0101}ng | 当 ->  dāng
U+5F54: {U+0020}l{U+00F9} | 彔 ->  lù
U+5F55: {U+0020}l{U+00F9} | 录 ->  lù
U+5F56: {U+0020}tu{U+00E0}n | 彖 ->  tuàn
U+5F57: {U+0020}hu{U+00EC} | 彗 ->  huì
U+5F58: {U+0020}zh{U+00EC} | 彘 ->  zhì
U+5F59: {U+0020}hu{U+00EC} | 彙 ->  huì
U+5F5A: {U+0020}hu{U+00EC} | 彚 ->  huì
U+5F5B: {U+0020}y{U+00ED} | 彛 ->  yí
U+5F5C: {U+0020}y{U+00ED} | 彜 ->  yí
U+5F5D: {U+0020}y{U+00ED} | 彝 ->  yí
U+5F5E: {U+0020}y{U+00ED} | 彞 ->  yí
U+5F5F: {U+0020}hu{U+00F2} | 彟 ->  huò
U+5F60: {U+0020}hu{U+00F2} | 彠 ->  huò
U+5F61: {U+0020}sh{U+0101}n | 彡 ->  shān
U+5F62: {U+0020}x{U+00ED}ng | 形 ->  xíng
U+5F63: {U+0020}w{U+00E9}n | 彣 ->  wén
U+5F64: {U+0020}t{U+00F3}ng | 彤 ->  tóng
U+5F65: {U+0020}y{U+00E0}n | 彥 ->  yàn
U+5F66: {U+0020}y{U+00E0}n | 彦 ->  yàn
U+5F67: {U+0020}y{U+00F9} | 彧 ->  yù
U+5F68: {U+0020}ch{U+012B} | 彨 ->  chī
U+5F69: {U+0020}c{U+01CE}i | 彩 ->  cǎi
U+5F6A: {U+0020}bi{U+0101}o | 彪 ->  biāo
U+5F6B: {U+0020}di{U+0101}o | 彫 ->  diāo
U+5F6C: {U+0020}b{U+012B}n | 彬 ->  bīn
U+5F6D: {U+0020}p{U+00E9}ng | 彭 ->  péng
U+5F6E: {U+0020}y{U+01D2}ng | 彮 ->  yǒng
U+5F6F: {U+0020}pi{U+01CE}o | 彯 ->  piǎo
U+5F70: {U+0020}zh{U+0101}ng | 彰 ->  zhāng
U+5F71: {U+0020}y{U+01D0}ng | 影 ->  yǐng
U+5F72: {U+0020}ch{U+012B} | 彲 ->  chī
U+5F73: {U+0020}ch{U+00EC} | 彳 ->  chì
U+5F74: {U+0020}zhu{U+00F3} | 彴 ->  zhuó
U+5F75: {U+0020}tu{U+01D2} | 彵 ->  tuǒ
U+5F76: {U+0020}j{U+00ED} | 彶 ->  jí
U+5F77: {U+0020}p{U+00E1}ng | 彷 ->  páng
U+5F78: {U+0020}zh{U+014D}ng | 彸 ->  zhōng
U+5F79: {U+0020}y{U+00EC} | 役 ->  yì
U+5F7A: {U+0020}w{U+00E1}ng | 彺 ->  wáng
U+5F7B: {U+0020}ch{U+00E8} | 彻 ->  chè
U+5F7C: {U+0020}b{U+01D0} | 彼 ->  bǐ
U+5F7D: {U+0020}ch{U+00ED} | 彽 ->  chí
U+5F7E: {U+0020}l{U+00ED}ng | 彾 ->  líng
U+5F7F: {U+0020}f{U+00FA} | 彿 ->  fú
U+5F80: {U+0020}w{U+01CE}ng | 往 ->  wǎng
U+5F81: {U+0020}zh{U+0113}ng | 征 ->  zhēng
U+5F82: {U+0020}c{U+00FA} | 徂 ->  cú
