Han: Korean
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+7375: {U+0020}{U+1105}{U+1167}{U+11B8} {U+110B}{U+1167}{U+11B8} | 獵 ->  렵 엽
U+7377: {U+0020}{U+1100}{U+116A}{U+11BC} | 獷 ->  광
U+7378: {U+0020}{U+1109}{U+116E} | 獸 ->  수
U+737A: {U+0020}{U+1103}{U+1161}{U+11AF} | 獺 ->  달
U+737B: {U+0020}{U+1112}{U+1165}{U+11AB} | 獻 ->  헌
U+737C: {U+0020}{U+1106}{U+1175} | 獼 ->  미
U+7381: {U+0020}{U+1112}{U+1165}{U+11B7} | 玁 ->  험
U+7384: {U+0020}{U+1112}{U+1167}{U+11AB} | 玄 ->  현
U+7386: {U+0020}{U+110C}{U+1161} | 玆 ->  자
U+7387: {U+0020}{U+1105}{U+1172}{U+11AF} {U+1109}{U+1169}{U+11AF} {U+110B}{U+1172}{U+11AF} | 率 ->  률 솔 율
U+7388: {U+0020}{U+1105}{U+1169} | 玈 ->  로
U+7389: {U+0020}{U+110B}{U+1169}{U+11A8} | 玉 ->  옥
U+738B: {U+0020}{U+110B}{U+116A}{U+11BC} | 王 ->  왕
U+738E: {U+0020}{U+110C}{U+1165}{U+11BC} | 玎 ->  정
U+7394: {U+0020}{U+110E}{U+1165}{U+11AB} | 玔 ->  천
U+7395: {U+0020}{U+1100}{U+1161}{U+11AB} | 玕 ->  간
U+7396: {U+0020}{U+1100}{U+116E} | 玖 ->  구
U+7397: {U+0020}{U+110B}{U+116E} | 玗 ->  우
U+7398: {U+0020}{U+1100}{U+1175} | 玘 ->  기
U+739E: {U+0020}{U+1107}{U+116E} | 玞 ->  부
U+739F: {U+0020}{U+1106}{U+1175}{U+11AB} | 玟 ->  민
U+73A0: {U+0020}{U+1100}{U+1162} | 玠 ->  개
U+73A6: {U+0020}{U+1100}{U+1167}{U+11AF} | 玦 ->  결
U+73A7: {U+0020}{U+110B}{U+1172}{U+11AB} | 玧 ->  윤
U+73A9: {U+0020}{U+110B}{U+116A}{U+11AB} | 玩 ->  완
U+73AB: {U+0020}{U+1106}{U+1162} | 玫 ->  매
U+73AD: {U+0020}{U+1107}{U+1175}{U+11AB} | 玭 ->  빈
U+73B2: {U+0020}{U+1105}{U+1167}{U+11BC} {U+110B}{U+1167}{U+11BC} | 玲 ->  령 영
U+73B3: {U+0020}{U+1103}{U+1162} | 玳 ->  대
U+73B7: {U+0020}{U+110C}{U+1165}{U+11B7} | 玷 ->  점
U+73B9: {U+0020}{U+1112}{U+1167}{U+11AB} | 玹 ->  현
U+73BB: {U+0020}{U+1111}{U+1161} | 玻 ->  파
U+73C0: {U+0020}{U+1107}{U+1161}{U+11A8} | 珀 ->  박
U+73C2: {U+0020}{U+1100}{U+1161} | 珂 ->  가
U+73C6: {U+0020}{U+110B}{U+1175} | 珆 ->  이
U+73C8: {U+0020}{U+1100}{U+1161} | 珈 ->  가
U+73C9: {U+0020}{U+1106}{U+1175}{U+11AB} | 珉 ->  민
U+73CA: {U+0020}{U+1109}{U+1161}{U+11AB} | 珊 ->  산
U+73CC: {U+0020}{U+1111}{U+1175}{U+11AF} | 珌 ->  필
U+73CD: {U+0020}{U+110C}{U+1175}{U+11AB} | 珍 ->  진
U+73CF: {U+0020}{U+1100}{U+1161}{U+11A8} | 珏 ->  각
U+73D2: {U+0020}{U+110C}{U+1175}{U+11AB} | 珒 ->  진
U+73D6: {U+0020}{U+1100}{U+116A}{U+11BC} | 珖 ->  광
U+73D9: {U+0020}{U+1100}{U+1169}{U+11BC} | 珙 ->  공
U+73DD: {U+0020}{U+1112}{U+116E} | 珝 ->  후
U+73DE: {U+0020}{U+1102}{U+1161}{U+11A8} {U+1105}{U+1161}{U+11A8} | 珞 ->  낙 락
U+73E0: {U+0020}{U+110C}{U+116E} | 珠 ->  주
U+73E2: {U+0020}{U+110B}{U+1173}{U+11AB} | 珢 ->  은
U+73E3: {U+0020}{U+1109}{U+116E}{U+11AB} | 珣 ->  순
U+73E4: {U+0020}{U+1107}{U+1169} | 珤 ->  보
U+73E5: {U+0020}{U+110B}{U+1175} | 珥 ->  이
U+73E6: {U+0020}{U+1112}{U+1163}{U+11BC} | 珦 ->  향
U+73E9: {U+0020}{U+1112}{U+1167}{U+11BC} | 珩 ->  형
U+73EA: {U+0020}{U+1100}{U+1172} | 珪 ->  규
U+73EB: {U+0020}{U+110E}{U+116E}{U+11BC} | 珫 ->  충
U+73ED: {U+0020}{U+1107}{U+1161}{U+11AB} | 班 ->  반
U+73EE: {U+0020}{U+1111}{U+1162} | 珮 ->  패
U+73F5: {U+0020}{U+110C}{U+1165}{U+11BC} | 珵 ->  정
U+73F7: {U+0020}{U+1106}{U+116E} | 珷 ->  무
U+73F9: {U+0020}{U+1109}{U+1165}{U+11BC} | 珹 ->  성
U+73FD: {U+0020}{U+110C}{U+1165}{U+11BC} | 珽 ->  정
U+73FE: {U+0020}{U+1112}{U+1167}{U+11AB} | 現 ->  현
*74
U+7401: {U+0020}{U+1109}{U+1165}{U+11AB} | 琁 ->  선
U+7403: {U+0020}{U+1100}{U+116E} | 球 ->  구
U+7404: {U+0020}{U+1112}{U+1167}{U+11AB} | 琄 ->  현
U+7405: {U+0020}{U+1105}{U+1161}{U+11BC} | 琅 ->  랑
U+7406: {U+0020}{U+1105}{U+1175} {U+110B}{U+1175} | 理 ->  리 이
U+7407: {U+0020}{U+1109}{U+116E} | 琇 ->  수
U+7409: {U+0020}{U+1105}{U+1172} {U+110B}{U+1172} | 琉 ->  류 유
U+7413: {U+0020}{U+110B}{U+116A}{U+11AB} | 琓 ->  완
U+741B: {U+0020}{U+110E}{U+1175}{U+11B7} | 琛 ->  침
U+7420: {U+0020}{U+110C}{U+1165}{U+11AB} | 琠 ->  전
U+7421: {U+0020}{U+1109}{U+116E}{U+11A8} | 琡 ->  숙
U+7422: {U+0020}{U+1110}{U+1161}{U+11A8} | 琢 ->  탁
U+7424: {U+0020}{U+110C}{U+1162}{U+11BC} | 琤 ->  쟁
U+7425: {U+0020}{U+1112}{U+1169} | 琥 ->  호
U+7426: {U+0020}{U+1100}{U+1175} | 琦 ->  기
U+7428: {U+0020}{U+1100}{U+1169}{U+11AB} | 琨 ->  곤
U+742A: {U+0020}{U+1100}{U+1175} | 琪 ->  기
U+742B: {U+0020}{U+1107}{U+1169}{U+11BC} | 琫 ->  봉
U+742C: {U+0020}{U+110B}{U+116A}{U+11AB} | 琬 ->  완
U+742E: {U+0020}{U+110C}{U+1169}{U+11BC} | 琮 ->  종
U+742F: {U+0020}{U+1100}{U+116A}{U+11AB} | 琯 ->  관
U+7430: {U+0020}{U+110B}{U+1167}{U+11B7} | 琰 ->  염
U+7431: {U+0020}{U+110C}{U+1169} | 琱 ->  조
U+7432: {U+0020}{U+1107}{U+1162} | 琲 ->  배
U+7433: {U+0020}{U+1105}{U+1175}{U+11B7} | 琳 ->  림
U+7434: {U+0020}{U+1100}{U+1173}{U+11B7} | 琴 ->  금
U+7435: {U+0020}{U+1107}{U+1175} | 琵 ->  비
U+7436: {U+0020}{U+1111}{U+1161} | 琶 ->  파
U+7438: {U+0020}{U+1110}{U+1161}{U+11A8} | 琸 ->  탁
U+743A: {U+0020}{U+1107}{U+1165}{U+11B8} | 琺 ->  법
U+743F: {U+0020}{U+1112}{U+1169}{U+11AB} | 琿 ->  혼
U+7440: {U+0020}{U+110B}{U+116E} | 瑀 ->  우
U+7441: {U+0020}{U+1106}{U+1169} | 瑁 ->  모
U+7443: {U+0020}{U+110E}{U+116E}{U+11AB} | 瑃 ->  춘
U+7444: {U+0020}{U+1109}{U+1165}{U+11AB} | 瑄 ->  선
U+7445: {U+0020}{U+110C}{U+1166} | 瑅 ->  제
U+7446: {U+0020}{U+1109}{U+1165}{U+11BC} | 瑆 ->  성
U+744B: {U+0020}{U+110B}{U+1171} | 瑋 ->  위
U+744E: {U+0020}{U+1112}{U+1162} | 瑎 ->  해
U+7455: {U+0020}{U+1112}{U+1161} | 瑕 ->  하
U+7457: {U+0020}{U+110B}{U+116F}{U+11AB} | 瑗 ->  원
U+7459: {U+0020}{U+1102}{U+1169} | 瑙 ->  노
U+745A: {U+0020}{U+1112}{U+1169} | 瑚 ->  호
U+745B: {U+0020}{U+110B}{U+1167}{U+11BC} | 瑛 ->  영
U+745C: {U+0020}{U+110B}{U+1172} | 瑜 ->  유
U+745D: {U+0020}{U+1112}{U+116A}{U+11BC} | 瑝 ->  황
U+745E: {U+0020}{U+1109}{U+1165} | 瑞 ->  서
U+745F: {U+0020}{U+1109}{U+1173}{U+11AF} | 瑟 ->  슬
U+7460: {U+0020}{U+1105}{U+1172} | 瑠 ->  류
U+7462: {U+0020}{U+110B}{U+116D}{U+11BC} | 瑢 ->  용
U+7463: {U+0020}{U+1109}{U+116B} | 瑣 ->  쇄
U+7464: {U+0020}{U+110B}{U+116D} | 瑤 ->  요
U+7465: {U+0020}{U+110B}{U+1169}{U+11AB} | 瑥 ->  온
U+7468: {U+0020}{U+110C}{U+1175}{U+11AB} | 瑨 ->  진
U+7469: {U+0020}{U+110B}{U+1167}{U+11BC} {U+1112}{U+1167}{U+11BC} | 瑩 ->  영 형
U+746A: {U+0020}{U+1106}{U+1161} | 瑪 ->  마
U+746D: {U+0020}{U+1103}{U+1161}{U+11BC} | 瑭 ->  당
U+746F: {U+0020}{U+1105}{U+1161}{U+11BC} | 瑯 ->  랑
U+7470: {U+0020}{U+1100}{U+116C} | 瑰 ->  괴
U+7471: {U+0020}{U+110C}{U+1165}{U+11AB} | 瑱 ->  전
U+7472: {U+0020}{U+110E}{U+1161}{U+11BC} | 瑲 ->  창
U+7473: {U+0020}{U+110E}{U+1161} | 瑳 ->  차
U+747D: {U+0020}{U+110C}{U+1169}{U+11BC} | 瑽 ->  종
U+747E: {U+0020}{U+1100}{U+1173}{U+11AB} | 瑾 ->  근
U+7480: {U+0020}{U+110E}{U+116C} | 璀 ->  최
U+7482: {U+0020}{U+1100}{U+1175} | 璂 ->  기
U+7483: {U+0020}{U+1105}{U+1175} | 璃 ->  리
U+7486: {U+0020}{U+1100}{U+116E} | 璆 ->  구
U+7487: {U+0020}{U+1109}{U+1165}{U+11AB} | 璇 ->  선
U+7489: {U+0020}{U+1105}{U+1167}{U+11AB} {U+110B}{U+1167}{U+11AB} | 璉 ->  련 연
U+748A: {U+0020}{U+1106}{U+116E}{U+11AB} | 璊 ->  문
U+748B: {U+0020}{U+110C}{U+1161}{U+11BC} | 璋 ->  장
U+7498: {U+0020}{U+1105}{U+1175}{U+11AB} {U+110B}{U+1175}{U+11AB} | 璘 ->  린 인
U+749C: {U+0020}{U+1112}{U+116A}{U+11BC} | 璜 ->  황
U+749D: {U+0020}{U+1100}{U+116C} | 璝 ->  괴
U+749E: {U+0020}{U+1107}{U+1161}{U+11A8} | 璞 ->  박
U+749F: {U+0020}{U+1100}{U+1167}{U+11BC} | 璟 ->  경
U+74A1: {U+0020}{U+110C}{U+1175}{U+11AB} | 璡 ->  진
U+74A3: {U+0020}{U+1100}{U+1175} | 璣 ->  기
U+74A5: {U+0020}{U+1100}{U+1167}{U+11BC} | 璥 ->  경
U+74A7: {U+0020}{U+1107}{U+1167}{U+11A8} | 璧 ->  벽
U+74A8: {U+0020}{U+110E}{U+1161}{U+11AB} | 璨 ->  찬
U+74AA: {U+0020}{U+110C}{U+1169} | 璪 ->  조
U+74AB: {U+0020}{U+1103}{U+1161}{U+11BC} | 璫 ->  당
U+74B0: {U+0020}{U+1112}{U+116A}{U+11AB} | 環 ->  환
U+74B2: {U+0020}{U+1109}{U+116E} | 璲 ->  수
U+74B5: {U+0020}{U+110B}{U+1167} | 璵 ->  여
U+74B9: {U+0020}{U+1109}{U+116E}{U+11A8} | 璹 ->  숙
U+74BD: {U+0020}{U+1109}{U+1162} | 璽 ->  새
U+74BF: {U+0020}{U+1109}{U+1165}{U+11AB} | 璿 ->  선
U+74C6: {U+0020}{U+110C}{U+1175}{U+11AF} | 瓆 ->  질
U+74CA: {U+0020}{U+1100}{U+1167}{U+11BC} | 瓊 ->  경
U+74CF: {U+0020}{U+1105}{U+1169}{U+11BC} | 瓏 ->  롱
U+74D4: {U+0020}{U+110B}{U+1167}{U+11BC} | 瓔 ->  영
U+74D8: {U+0020}{U+1100}{U+116A}{U+11AB} | 瓘 ->  관
U+74DA: {U+0020}{U+110E}{U+1161}{U+11AB} | 瓚 ->  찬
U+74DB: {U+0020}{U+1112}{U+116A}{U+11AB} | 瓛 ->  환
U+74DC: {U+0020}{U+1100}{U+116A} | 瓜 ->  과
U+74E0: {U+0020}{U+1112}{U+1169} | 瓠 ->  호
U+74E2: {U+0020}{U+1111}{U+116D} | 瓢 ->  표
U+74E3: {U+0020}{U+1111}{U+1161}{U+11AB} | 瓣 ->  판
U+74E6: {U+0020}{U+110B}{U+116A} | 瓦 ->  와
U+74E9: {U+0020}{U+110E}{U+1165}{U+11AB} | 瓩 ->  천
U+74EE: {U+0020}{U+110B}{U+1169}{U+11BC} | 瓮 ->  옹
U+74F2: {U+0020}{U+1110}{U+1169}{U+11AB} | 瓲 ->  톤
U+74F7: {U+0020}{U+110C}{U+1161} | 瓷 ->  자
*75
U+7501: {U+0020}{U+1107}{U+1167}{U+11BC} | 甁 ->  병
U+7503: {U+0020}{U+110E}{U+116E} | 甃 ->  추
U+7504: {U+0020}{U+1100}{U+1167}{U+11AB} | 甄 ->  견
U+750C: {U+0020}{U+1100}{U+116E} | 甌 ->  구
U+750D: {U+0020}{U+1106}{U+1162}{U+11BC} | 甍 ->  맹
U+750E: {U+0020}{U+110C}{U+1165}{U+11AB} | 甎 ->  전
U+7511: {U+0020}{U+110C}{U+1173}{U+11BC} | 甑 ->  증
U+7513: {U+0020}{U+1107}{U+1167}{U+11A8} | 甓 ->  벽
U+7515: {U+0020}{U+110B}{U+1169}{U+11BC} | 甕 ->  옹
U+7518: {U+0020}{U+1100}{U+1161}{U+11B7} | 甘 ->  감
U+751A: {U+0020}{U+1109}{U+1175}{U+11B7} | 甚 ->  심
U+751B: {U+0020}{U+110E}{U+1165}{U+11B7} | 甛 ->  첨
U+751E: {U+0020}{U+1109}{U+1161}{U+11BC} | 甞 ->  상
U+751F: {U+0020}{U+1109}{U+1162}{U+11BC} | 生 ->  생
U+7523: {U+0020}{U+1109}{U+1161}{U+11AB} | 産 ->  산
U+7525: {U+0020}{U+1109}{U+1162}{U+11BC} | 甥 ->  생
U+7526: {U+0020}{U+1109}{U+1169} | 甦 ->  소
U+7528: {U+0020}{U+110B}{U+116D}{U+11BC} | 用 ->  용
U+752B: {U+0020}{U+1107}{U+1169} | 甫 ->  보
U+752C: {U+0020}{U+110B}{U+116D}{U+11BC} | 甬 ->  용
U+7530: {U+0020}{U+110C}{U+1165}{U+11AB} | 田 ->  전
U+7531: {U+0020}{U+110B}{U+1172} | 由 ->  유
U+7532: {U+0020}{U+1100}{U+1161}{U+11B8} | 甲 ->  갑
U+7533: {U+0020}{U+1109}{U+1175}{U+11AB} | 申 ->  신
U+7537: {U+0020}{U+1102}{U+1161}{U+11B7} | 男 ->  남
U+7538: {U+0020}{U+110C}{U+1165}{U+11AB} | 甸 ->  전
U+753A: {U+0020}{U+110C}{U+1165}{U+11BC} | 町 ->  정
U+753F: {U+0020}{U+1106}{U+1162}{U+11BC} | 甿 ->  맹
U+7547: {U+0020}{U+1100}{U+1172}{U+11AB} | 畇 ->  균
U+754A: {U+0020}{U+1100}{U+1167}{U+11BC} | 畊 ->  경
U+754B: {U+0020}{U+110C}{U+1165}{U+11AB} | 畋 ->  전
U+754C: {U+0020}{U+1100}{U+1168} | 界 ->  계
U+754E: {U+0020}{U+1100}{U+1167}{U+11AB} | 畎 ->  견
U+754F: {U+0020}{U+110B}{U+116C} | 畏 ->  외
U+7551: {U+0020}{U+110C}{U+1165}{U+11AB} | 畑 ->  전
U+7553: {U+0020}{U+1103}{U+1161}{U+11B8} | 畓 ->  답
U+7554: {U+0020}{U+1107}{U+1161}{U+11AB} | 畔 ->  반
U+7559: {U+0020}{U+1105}{U+1172} {U+110B}{U+1172} | 留 ->  류 유
U+755A: {U+0020}{U+1107}{U+116E}{U+11AB} | 畚 ->  분
U+755B: {U+0020}{U+110C}{U+1175}{U+11AB} | 畛 ->  진
U+755C: {U+0020}{U+110E}{U+116E}{U+11A8} | 畜 ->  축
U+755D: {U+0020}{U+1106}{U+116E} | 畝 ->  무
U+7560: {U+0020}{U+110C}{U+1165}{U+11AB} | 畠 ->  전
U+7562: {U+0020}{U+1111}{U+1175}{U+11AF} | 畢 ->  필
U+7564: {U+0020}{U+110E}{U+1175} | 畤 ->  치
U+7565: {U+0020}{U+1105}{U+1163}{U+11A8} {U+110B}{U+1163}{U+11A8} | 略 ->  략 약
U+7566: {U+0020}{U+1112}{U+1172} | 畦 ->  휴
U+7567: {U+0020}{U+1105}{U+1163}{U+11A8} | 畧 ->  략
U+756A: {U+0020}{U+1107}{U+1165}{U+11AB} | 番 ->  번
U+756B: {U+0020}{U+1112}{U+116A} | 畫 ->  화
U+756F: {U+0020}{U+110C}{U+116E}{U+11AB} | 畯 ->  준
U+7570: {U+0020}{U+1105}{U+1175} {U+110B}{U+1175} | 異 ->  리 이
U+7575: {U+0020}{U+1112}{U+116A} | 畵 ->  화
U+7576: {U+0020}{U+1103}{U+1161}{U+11BC} | 當 ->  당
U+7578: {U+0020}{U+1100}{U+1175} | 畸 ->  기
U+757A: {U+0020}{U+1100}{U+1161}{U+11BC} | 畺 ->  강
U+757F: {U+0020}{U+1100}{U+1175} | 畿 ->  기
U+7586: {U+0020}{U+1100}{U+1161}{U+11BC} | 疆 ->  강
U+7587: {U+0020}{U+110C}{U+116E} | 疇 ->  주
U+7588: {U+0020}{U+1107}{U+1167}{U+11A8} | 疈 ->  벽
U+758A: {U+0020}{U+110E}{U+1165}{U+11B8} | 疊 ->  첩
U+758B: {U+0020}{U+1111}{U+1175}{U+11AF} | 疋 ->  필
U+758E: {U+0020}{U+1109}{U+1169} | 疎 ->  소
U+758F: {U+0020}{U+1109}{U+1169} | 疏 ->  소
U+7591: {U+0020}{U+110B}{U+1174} | 疑 ->  의
U+7594: {U+0020}{U+110C}{U+1165}{U+11BC} | 疔 ->  정
U+7599: {U+0020}{U+1112}{U+1173}{U+11AF} | 疙 ->  흘
U+759A: {U+0020}{U+1100}{U+116E} | 疚 ->  구
U+759D: {U+0020}{U+1109}{U+1161}{U+11AB} | 疝 ->  산
U+75A3: {U+0020}{U+110B}{U+116E} | 疣 ->  우
U+75A5: {U+0020}{U+1100}{U+1162} | 疥 ->  개
U+75A9: {U+0020}{U+110E}{U+1170} | 疩 ->  췌
U+75AB: {U+0020}{U+110B}{U+1167}{U+11A8} | 疫 ->  역
U+75B1: {U+0020}{U+1111}{U+1169} | 疱 ->  포
U+75B2: {U+0020}{U+1111}{U+1175} | 疲 ->  피
U+75B3: {U+0020}{U+1100}{U+1161}{U+11B7} | 疳 ->  감
U+75B4: {U+0020}{U+110B}{U+1161} | 疴 ->  아
U+75B5: {U+0020}{U+110C}{U+1161} | 疵 ->  자
U+75B8: {U+0020}{U+1103}{U+1161}{U+11AF} | 疸 ->  달
U+75B9: {U+0020}{U+110C}{U+1175}{U+11AB} | 疹 ->  진
U+75BC: {U+0020}{U+1103}{U+1169}{U+11BC} | 疼 ->  동
U+75BD: {U+0020}{U+110C}{U+1165} | 疽 ->  저
U+75BE: {U+0020}{U+110C}{U+1175}{U+11AF} | 疾 ->  질
U+75C0: {U+0020}{U+1100}{U+116E} | 痀 ->  구
U+75C2: {U+0020}{U+1100}{U+1161} | 痂 ->  가
U+75C3: {U+0020}{U+1112}{U+1167}{U+11AB} | 痃 ->  현
U+75C5: {U+0020}{U+1107}{U+1167}{U+11BC} | 病 ->  병
U+75C7: {U+0020}{U+110C}{U+1173}{U+11BC} | 症 ->  증
U+75CA: {U+0020}{U+110C}{U+1165}{U+11AB} | 痊 ->  전
U+75CD: {U+0020}{U+110B}{U+1175} | 痍 ->  이
U+75CE: {U+0020}{U+1112}{U+1162} | 痎 ->  해
U+75D2: {U+0020}{U+110B}{U+1163}{U+11BC} | 痒 ->  양
U+75D3: {U+0020}{U+110E}{U+1175} | 痓 ->  치
U+75D4: {U+0020}{U+110E}{U+1175} | 痔 ->  치
U+75D5: {U+0020}{U+1112}{U+1173}{U+11AB} | 痕 ->  흔
U+75D8: {U+0020}{U+1103}{U+116E} | 痘 ->  두
U+75D9: {U+0020}{U+1100}{U+1167}{U+11BC} | 痙 ->  경
U+75DB: {U+0020}{U+1110}{U+1169}{U+11BC} | 痛 ->  통
U+75DE: {U+0020}{U+1107}{U+1175} | 痞 ->  비
U+75E2: {U+0020}{U+1105}{U+1175} {U+110B}{U+1175} | 痢 ->  리 이
U+75E3: {U+0020}{U+110C}{U+1175} | 痣 ->  지
U+75E4: {U+0020}{U+110C}{U+116A} | 痤 ->  좌
U+75E7: {U+0020}{U+1109}{U+1161} | 痧 ->  사
U+75F0: {U+0020}{U+1103}{U+1161}{U+11B7} | 痰 ->  담
U+75F2: {U+0020}{U+1106}{U+1161} | 痲 ->  마
U+75F3: {U+0020}{U+1105}{U+1175}{U+11B7} | 痳 ->  림
U+75F4: {U+0020}{U+110E}{U+1175} | 痴 ->  치
U+75F9: {U+0020}{U+1107}{U+1175} | 痹 ->  비
U+75FA: {U+0020}{U+1107}{U+1175} | 痺 ->  비
U+75FC: {U+0020}{U+1100}{U+1169} | 痼 ->  고
U+75FF: {U+0020}{U+110B}{U+1171} | 痿 ->  위
*76
U+7600: {U+0020}{U+110B}{U+1165} | 瘀 ->  어
U+7601: {U+0020}{U+110E}{U+1170} | 瘁 ->  췌
U+7607: {U+0020}{U+110C}{U+1169}{U+11BC} | 瘇 ->  종
U+7608: {U+0020}{U+1100}{U+1168} | 瘈 ->  계
U+7609: {U+0020}{U+110B}{U+1172} | 瘉 ->  유
U+760B: {U+0020}{U+1111}{U+116E}{U+11BC} | 瘋 ->  풍
U+760D: {U+0020}{U+110B}{U+1163}{U+11BC} | 瘍 ->  양
U+7610: {U+0020}{U+110B}{U+1172} | 瘐 ->  유
U+7615: {U+0020}{U+1112}{U+1161} | 瘕 ->  하
U+7619: {U+0020}{U+1109}{U+1169} | 瘙 ->  소
U+761F: {U+0020}{U+110B}{U+1169}{U+11AB} | 瘟 ->  온
U+7620: {U+0020}{U+110E}{U+1165}{U+11A8} | 瘠 ->  척
U+7621: {U+0020}{U+110E}{U+1161}{U+11BC} | 瘡 ->  창
U+7622: {U+0020}{U+1107}{U+1161}{U+11AB} | 瘢 ->  반
U+7624: {U+0020}{U+1105}{U+1172} | 瘤 ->  류
U+7626: {U+0020}{U+1109}{U+116E} | 瘦 ->  수
U+7627: {U+0020}{U+1112}{U+1161}{U+11A8} | 瘧 ->  학
U+762F: {U+0020}{U+110C}{U+1169}{U+11A8} | 瘯 ->  족
U+7630: {U+0020}{U+1105}{U+1161} | 瘰 ->  라
U+7633: {U+0020}{U+110E}{U+116E} | 瘳 ->  추
U+7634: {U+0020}{U+110C}{U+1161}{U+11BC} | 瘴 ->  장
U+763B: {U+0020}{U+1105}{U+116E} | 瘻 ->  루
U+7642: {U+0020}{U+1105}{U+116D} {U+110B}{U+116D} | 療 ->  료 요
U+7643: {U+0020}{U+1105}{U+1172}{U+11BC} | 癃 ->  륭
U+7646: {U+0020}{U+1105}{U+1169} | 癆 ->  로
U+7648: {U+0020}{U+1111}{U+1168} | 癈 ->  폐
U+7649: {U+0020}{U+1103}{U+1161}{U+11AB} | 癉 ->  단
U+764C: {U+0020}{U+110B}{U+1161}{U+11B7} | 癌 ->  암
U+764E: {U+0020}{U+1100}{U+1161}{U+11AB} | 癎 ->  간
U+7652: {U+0020}{U+110B}{U+1172} | 癒 ->  유
U+7655: {U+0020}{U+110B}{U+1169}{U+11BC} | 癕 ->  옹
U+7656: {U+0020}{U+1107}{U+1167}{U+11A8} | 癖 ->  벽
U+7658: {U+0020}{U+1105}{U+1167} | 癘 ->  려
U+765C: {U+0020}{U+110C}{U+1165}{U+11AB} | 癜 ->  전
U+7661: {U+0020}{U+110E}{U+1175} | 癡 ->  치
U+7662: {U+0020}{U+110B}{U+1163}{U+11BC} | 癢 ->  양
U+7664: {U+0020}{U+110C}{U+1165}{U+11AF} | 癤 ->  절
U+7665: {U+0020}{U+110C}{U+1175}{U+11BC} | 癥 ->  징
U+7667: {U+0020}{U+1105}{U+1167}{U+11A8} | 癧 ->  력
U+7668: {U+0020}{U+1100}{U+116A}{U+11A8} | 癨 ->  곽
U+7669: {U+0020}{U+1102}{U+1161} {U+1105}{U+1161} | 癩 ->  나 라
U+766C: {U+0020}{U+1109}{U+1165}{U+11AB} | 癬 ->  선
U+766D: {U+0020}{U+110B}{U+1167}{U+11BC} | 癭 ->  영
U+766E: {U+0020}{U+110B}{U+1173}{U+11AB} | 癮 ->  은
U+766F: {U+0020}{U+1100}{U+116E} | 癯 ->  구
U+7670: {U+0020}{U+110B}{U+1169}{U+11BC} | 癰 ->  옹
U+7671: {U+0020}{U+1110}{U+1161}{U+11AB} | 癱 ->  탄
U+7672: {U+0020}{U+110C}{U+1165}{U+11AB} | 癲 ->  전
U+7678: {U+0020}{U+1100}{U+1168} | 癸 ->  계
U+767B: {U+0020}{U+1103}{U+1173}{U+11BC} | 登 ->  등
U+767C: {U+0020}{U+1107}{U+1161}{U+11AF} | 發 ->  발
U+767D: {U+0020}{U+1107}{U+1162}{U+11A8} | 白 ->  백
U+767E: {U+0020}{U+1107}{U+1162}{U+11A8} | 百 ->  백
U+7680: {U+0020}{U+1100}{U+1173}{U+11B8} | 皀 ->  급
U+7681: {U+0020}{U+110C}{U+1169} | 皁 ->  조
U+7683: {U+0020}{U+1106}{U+1169} | 皃 ->  모
U+7684: {U+0020}{U+110C}{U+1165}{U+11A8} | 的 ->  적
U+7686: {U+0020}{U+1100}{U+1162} | 皆 ->  개
U+7687: {U+0020}{U+1112}{U+116A}{U+11BC} | 皇 ->  황
U+768B: {U+0020}{U+1100}{U+1169} | 皋 ->  고
U+768E: {U+0020}{U+1100}{U+116D} | 皎 ->  교
U+7690: {U+0020}{U+1100}{U+1169} | 皐 ->  고
U+7693: {U+0020}{U+1112}{U+1169} | 皓 ->  호
U+7696: {U+0020}{U+1112}{U+116A}{U+11AB} | 皖 ->  환
U+769A: {U+0020}{U+110B}{U+1162} | 皚 ->  애
U+769B: {U+0020}{U+1112}{U+116D} | 皛 ->  효
U+769C: {U+0020}{U+1112}{U+1169} | 皜 ->  호
U+769E: {U+0020}{U+1112}{U+1169} | 皞 ->  호
U+76A4: {U+0020}{U+1111}{U+1161} | 皤 ->  파
U+76AC: {U+0020}{U+1112}{U+1161}{U+11A8} | 皬 ->  학
U+76AE: {U+0020}{U+1111}{U+1175} | 皮 ->  피
U+76B4: {U+0020}{U+110C}{U+116E}{U+11AB} | 皴 ->  준
U+76B6: {U+0020}{U+1109}{U+1161} | 皶 ->  사
U+76B8: {U+0020}{U+1100}{U+116E}{U+11AB} | 皸 ->  군
U+76BA: {U+0020}{U+110E}{U+116E} | 皺 ->  추
U+76BF: {U+0020}{U+1106}{U+1167}{U+11BC} | 皿 ->  명
U+76C2: {U+0020}{U+110B}{U+116E} | 盂 ->  우
U+76C3: {U+0020}{U+1107}{U+1162} | 盃 ->  배
U+76C6: {U+0020}{U+1107}{U+116E}{U+11AB} | 盆 ->  분
U+76C8: {U+0020}{U+110B}{U+1167}{U+11BC} | 盈 ->  영
U+76CA: {U+0020}{U+110B}{U+1175}{U+11A8} | 益 ->  익
U+76CC: {U+0020}{U+110B}{U+116A}{U+11AB} | 盌 ->  완
U+76CD: {U+0020}{U+1112}{U+1161}{U+11B8} | 盍 ->  합
